-2.147217273712158203e+00,6.610733270645141602e-01,1.657332777976989746e+00,-2.649183750152587891e+00,1.319000244140625000e+00,-1.995985746383666992e+00,1.194628551602363586e-01,3.045718431472778320e+00,-2.613707780838012695e-01,7.853202223777770996e-01
-6.085020303726196289e-01,1.911728024482727051e+00,-2.929126739501953125e+00,-1.434593915939331055e+00,9.716705083847045898e-01,-2.004024028778076172e+00,3.927437067031860352e-01,1.738456249237060547e+00,-1.592180490493774414e+00,-1.440437316894531250e+00
-2.526792287826538086e+00,-1.289931774139404297e+00,1.039514541625976562e+00,-8.763360977172851562e-01,1.070363640785217285e+00,2.298096418380737305e-01,-5.299100652337074280e-02,1.853303432464599609e+00,-7.196385264396667480e-01,-1.771068572998046875e+00
1.119363784790039062e+00,-5.649197474122047424e-02,1.724998950958251953e+00,1.663295388221740723e+00,-1.845326304435729980e+00,-8.172276020050048828e-01,-4.477609694004058838e-02,1.658904254436492920e-01,-1.556832551956176758e+00,9.737592935562133789e-01
-1.425907015800476074e-01,-1.840683102607727051e+00,-2.131242990493774414e+00,-5.182508230209350586e-01,1.817655444145202637e+00,2.880877494812011719e+00,1.781371355056762695e+00,-2.204647779464721680e+00,-1.842294484376907349e-01,1.027698397636413574e+00
-3.513292968273162842e-01,2.672499120235443115e-01,-7.828314304351806641e-01,6.465444564819335938e-01,-1.706876873970031738e+00,-1.188832074403762817e-01,-5.454180240631103516e-01,9.638102054595947266e-01,4.485127925872802734e-01,7.427859306335449219e-02
1.160755872726440430e+00,3.618547916412353516e-01,6.845564246177673340e-01,1.308641552925109863e+00,-2.442715406417846680e+00,4.943579435348510742e-01,-1.938237786293029785e+00,1.249377131462097168e-01,9.407012909650802612e-02,1.413925886154174805e+00
-2.493385076522827148e+00,-1.224367618560791016e+00,-2.018735408782958984e+00,2.533828914165496826e-01,3.361631929874420166e-01,4.858517646789550781e-01,-1.831679344177246094e+00,-4.401362240314483643e-01,-1.206414252519607544e-01,2.051270961761474609e+00
1.428566932678222656e+00,-1.778704047203063965e+00,-2.503806352615356445e-01,-4.120582640171051025e-01,9.288599714636802673e-03,1.455337107181549072e-01,-2.456463873386383057e-01,-7.075243592262268066e-01,-2.804448604583740234e-01,9.456455707550048828e-01
-2.281462907791137695e+00,3.570075929164886475e-01,-2.719934463500976562e+00,1.767797470092773438e+00,8.446137905120849609e-01,1.551267623901367188e+00,-1.501318067312240601e-01,-2.143993616104125977e+00,-6.721869111061096191e-01,-1.289374113082885742e+00
-6.371079087257385254e-01,-5.825217962265014648e-01,1.631721377372741699e+00,8.133571147918701172e-01,9.341830015182495117e-01,-9.008220434188842773e-01,3.247604370117187500e-01,-8.802187442779541016e-01,1.549234688282012939e-01,-1.197949290275573730e+00
-1.630335927009582520e+00,8.611062169075012207e-01,-1.748482704162597656e+00,-6.146426200866699219e-01,2.125515639781951904e-01,1.452847272157669067e-01,-7.089225649833679199e-01,-3.676602840423583984e-01,-1.942143887281417847e-01,-5.461100935935974121e-01
-2.436766624450683594e-01,1.351966261863708496e+00,-3.624831438064575195e-01,-1.554758101701736450e-01,-5.720269083976745605e-01,-1.153505325317382812e+00,4.595433771610260010e-01,-1.068888068199157715e+00,-1.763638138771057129e+00,-2.204811573028564453e+00
-3.524005413055419922e-01,-1.020888686180114746e+00,-7.196061015129089355e-01,-1.044944167137145996e+00,-1.170428752899169922e+00,-1.491958796977996826e-01,-4.457747042179107666e-01,3.981459513306617737e-02,-4.911395013332366943e-01,-5.063681006431579590e-01
7.464113235473632812e-01,5.868571400642395020e-01,-1.153440952301025391e+00,5.444102734327316284e-02,-1.003817319869995117e+00,7.220034003257751465e-01,-3.566825985908508301e-01,2.080284357070922852e+00,6.296940147876739502e-02,3.389728367328643799e-01
-4.326200008392333984e+00,2.483559846878051758e+00,-1.935069322586059570e+00,-3.976542711257934570e+00,-1.469887375831604004e+00,1.060822725296020508e+00,2.054917335510253906e+00,-1.952700972557067871e+00,-2.575847387313842773e+00,-8.702446222305297852e-01
-2.527408599853515625e+00,2.878380537033081055e+00,-5.991246104240417480e-01,-2.652551412582397461e+00,5.726594924926757812e-01,-7.910014986991882324e-01,-1.595858335494995117e+00,8.154521882534027100e-02,2.958341836929321289e+00,-1.806528687477111816e+00
2.483849376440048218e-01,-4.551070928573608398e-01,1.323720812797546387e+00,-8.798685669898986816e-01,-1.557173609733581543e+00,-1.151516556739807129e+00,1.379488825798034668e+00,-1.570804476737976074e+00,1.537529230117797852e+00,-6.411072015762329102e-01
-2.648950099945068359e+00,-2.548359394073486328e+00,-1.127673506736755371e+00,1.277178406715393066e+00,-3.661311566829681396e-01,1.509311795234680176e+00,-2.406675338745117188e+00,2.289323329925537109e+00,-2.607636928558349609e+00,6.687840819358825684e-02
-1.055819690227508545e-01,-1.444701790809631348e+00,2.253396660089492798e-01,-5.386360287666320801e-01,-3.493041098117828369e-01,-1.821299195289611816e+00,1.205152392387390137e+00,1.496126502752304077e-01,-3.299769461154937744e-01,-4.315352141857147217e-01
7.572080940008163452e-02,-5.458126664161682129e-01,-1.131205439567565918e+00,3.116100430488586426e-01,2.123997688293457031e+00,1.073549628257751465e+00,3.734956383705139160e-01,-5.249652862548828125e-01,-1.038934469223022461e+00,8.172961473464965820e-01
-1.778263449668884277e+00,-4.673992693424224854e-01,1.987401366233825684e+00,4.590967297554016113e-01,1.097490429878234863e+00,-1.311554431915283203e+00,-1.785871148109436035e+00,7.435314059257507324e-01,2.223776817321777344e+00,1.632617831230163574e+00
-9.743095636367797852e-01,-1.811933994293212891e+00,6.849193572998046875e-01,-1.545297503471374512e+00,-3.375747501850128174e-01,2.619847059249877930e+00,5.035460591316223145e-01,-3.537302255630493164e+00,-1.323391795158386230e+00,2.521055638790130615e-01
2.844170033931732178e-01,-1.037679076194763184e+00,1.368632078170776367e+00,1.066900014877319336e+00,-2.717262268066406250e+00,-3.005108535289764404e-01,-1.287473440170288086e+00,3.740399181842803955e-01,2.426484376192092896e-01,1.382016181945800781e+00
6.191546916961669922e-01,1.041035532951354980e+00,9.186939001083374023e-01,-5.426594018936157227e-01,-2.310425490140914917e-01,-8.769010901451110840e-01,6.094386801123619080e-02,2.448181211948394775e-01,1.019800901412963867e-01,6.525692343711853027e-01
2.813449800014495850e-01,-6.367430090904235840e-01,7.952507585287094116e-02,-7.900699973106384277e-01,-5.464648008346557617e-01,1.960380911827087402e+00,1.759077787399291992e+00,-5.996978878974914551e-01,6.607459187507629395e-01,-4.056457877159118652e-01
2.547024786472320557e-01,1.146155893802642822e-01,3.781051635742187500e-01,-3.671487867832183838e-01,-1.296207308769226074e-01,1.540879964828491211e+00,-2.135453373193740845e-01,4.734982252120971680e-01,6.625086069107055664e-01,-1.184117197990417480e+00
-1.163511425256729126e-01,-8.340314626693725586e-01,-3.315355479717254639e-01,-8.443593382835388184e-01,1.738709926605224609e+00,-1.064083456993103027e+00,-5.852675437927246094e-01,1.195233106613159180e+00,2.187603116035461426e-01,-1.553930789232254028e-01
6.621281504631042480e-01,9.263811111450195312e-01,6.555588245391845703e-01,4.373855590820312500e-01,2.888436615467071533e-01,9.877942204475402832e-01,-4.643544256687164307e-01,7.100890278816223145e-01,1.143625855445861816e+00,7.399341464042663574e-01
-1.402077198028564453e+00,6.691905260086059570e-01,1.184192299842834473e+00,1.423550009727478027e+00,-7.533838748931884766e-01,-1.276056885719299316e+00,-1.568686008453369141e+00,2.656045556068420410e-01,-8.924329280853271484e-01,-1.644230961799621582e+00
-7.967720627784729004e-01,-1.913804054260253906e+00,-1.525071382522583008e+00,4.171243309974670410e-01,1.164750695228576660e+00,-6.147233843803405762e-01,-1.256234169006347656e+00,3.179171323776245117e+00,-2.265182733535766602e+00,-1.672213196754455566e+00
5.646605417132377625e-02,7.206693291664123535e-01,3.624529540538787842e-01,1.141884565353393555e+00,1.555130124092102051e+00,8.357464075088500977e-01,4.360207915306091309e-01,-2.162976711988449097e-01,-3.224973976612091064e-01,8.554236888885498047e-01
1.153400465846061707e-01,1.093685984611511230e+00,-5.962750315666198730e-02,-9.429875016212463379e-01,-8.050307035446166992e-01,4.358898401260375977e-01,7.278729081153869629e-01,-9.838432669639587402e-01,1.604985952377319336e+00,1.078825816512107849e-01
8.423976302146911621e-01,-1.385676383972167969e+00,-1.005197644233703613e+00,-3.035862445831298828e-01,1.672426819801330566e+00,1.784948229789733887e+00,6.584874391555786133e-01,3.764285147190093994e-01,2.367610454559326172e+00,-9.555619955062866211e-01
-5.483812093734741211e-01,-7.512021660804748535e-01,-2.336798161268234253e-01,4.139235615730285645e-01,2.972136497497558594e+00,5.972695350646972656e-01,-1.152382581494748592e-03,-6.213474869728088379e-01,-1.351215481758117676e+00,-1.077454328536987305e+00
-6.637291312217712402e-01,-1.512263417243957520e+00,6.706102490425109863e-01,-1.469672560691833496e+00,2.984109520912170410e-01,-1.729332208633422852e+00,-3.388171195983886719e-01,-8.547765612602233887e-01,-1.168245673179626465e+00,-6.664076447486877441e-01
1.065473914146423340e+00,-8.126394152641296387e-01,9.902234077453613281e-01,-1.706861257553100586e+00,-7.357513308525085449e-01,1.564594984054565430e+00,4.573584496974945068e-01,-1.373935937881469727e+00,7.570729851722717285e-01,-1.730872869491577148e+00
1.017748355865478516e+00,-8.431099057197570801e-01,5.837929248809814453e-02,-1.453671753406524658e-01,-1.972424089908599854e-01,7.075268030166625977e-01,5.438421964645385742e-01,-3.001220822334289551e-01,-9.935257583856582642e-02,1.683634817600250244e-01
-3.982241868972778320e+00,2.185900449752807617e+00,-6.967749595642089844e-01,-1.412870764732360840e+00,-3.899085894227027893e-02,2.500774860382080078e-01,-3.292414188385009766e+00,2.138958930969238281e+00,-1.724022626876831055e+00,9.937139749526977539e-01
-9.467500448226928711e-01,1.268429994583129883e+00,2.843294143676757812e-01,1.567790150642395020e+00,4.620648920536041260e-02,7.133926749229431152e-01,-3.380748033523559570e-01,1.868490695953369141e+00,9.161405563354492188e-01,1.194044709205627441e+00
4.900699481368064880e-02,-9.741350412368774414e-01,3.047707080841064453e-01,2.828324317932128906e+00,-4.186416268348693848e-01,1.493451297283172607e-01,-4.560209810733795166e-03,-1.225307941436767578e+00,1.638598322868347168e+00,-1.173423171043395996e+00
-6.281542181968688965e-01,1.239760041236877441e+00,1.515975832939147949e+00,-3.003544807434082031e-01,3.602673411369323730e-01,-1.980674266815185547e+00,-2.128111124038696289e+00,5.489366129040718079e-02,-1.776802420616149902e+00,-9.843602180480957031e-01
5.994017124176025391e-01,-2.780085802078247070e+00,-7.857654094696044922e-01,-4.101712107658386230e-01,-3.453270792961120605e-01,-2.693077027797698975e-01,-5.036990642547607422e-01,2.602239251136779785e-01,-5.745966434478759766e-01,1.077294826507568359e+00
3.335585296154022217e-01,-3.972648382186889648e-01,1.927396893501281738e+00,-1.148930191993713379e+00,-1.140318393707275391e+00,1.947104632854461670e-01,-1.385067582130432129e+00,-3.789917752146720886e-02,5.012943968176841736e-02,1.235324978828430176e+00
9.644802808761596680e-01,-1.117027640342712402e+00,-2.124128341674804688e+00,-1.324835896492004395e+00,6.637244820594787598e-01,9.022824764251708984e-01,5.887063741683959961e-01,1.304461479187011719e+00,-1.091435194015502930e+00,1.775178164243698120e-01
1.204063415527343750e+00,-1.058558076620101929e-01,-1.208526968955993652e+00,1.132765412330627441e+00,-1.650397777557373047e+00,-3.611027717590332031e+00,2.117706537246704102e+00,1.914900064468383789e+00,-3.075206279754638672e+00,-5.526087284088134766e-01
-1.307318687438964844e+00,2.724124193191528320e+00,-1.567717075347900391e+00,-2.929274320602416992e+00,-1.540074825286865234e+00,3.002228021621704102e+00,-3.349555730819702148e+00,3.392324447631835938e+00,-4.938901364803314209e-01,-2.232053518295288086e+00
-4.413116872310638428e-01,-7.321587949991226196e-02,8.072779178619384766e-01,-1.554073214530944824e+00,-2.157712459564208984e+00,9.335419535636901855e-01,-6.766950488090515137e-01,-1.089630365371704102e+00,1.342079639434814453e+00,3.438280224800109863e-01
1.116755962371826172e+00,1.968513250350952148e+00,8.032861948013305664e-01,3.908575177192687988e-01,-3.121000289916992188e+00,-1.247519254684448242e-02,-1.346075534820556641e+00,-1.713316798210144043e+00,-8.499966263771057129e-01,1.827205896377563477e+00
1.468411922454833984e+00,6.124104857444763184e-01,2.395278930664062500e+00,2.728081643581390381e-01,2.250407636165618896e-01,1.384490013122558594e+00,8.905009031295776367e-01,-1.375100016593933105e+00,-4.027904510498046875e+00,-3.186975240707397461e+00
-7.667059898376464844e-01,1.425719618797302246e+00,-5.242994427680969238e-01,1.206832528114318848e+00,8.068820238113403320e-01,4.320188462734222412e-01,-2.936964631080627441e-01,7.069736123085021973e-01,1.145741343498229980e-01,2.026200294494628906e-01
-4.790169298648834229e-01,1.248018890619277954e-01,-4.213035702705383301e-01,-7.321783304214477539e-01,1.585855722427368164e+00,4.025057852268218994e-01,4.239843189716339111e-01,1.163165688514709473e+00,4.709762930870056152e-01,-1.379867345094680786e-01
-4.896173775196075439e-01,-8.141053915023803711e-01,8.082816600799560547e-01,1.386615872383117676e+00,-3.781618475914001465e-01,7.972400784492492676e-01,3.827140629291534424e-01,1.020281314849853516e+00,1.363015294075012207e+00,-1.132338166236877441e+00
1.852098256349563599e-01,-1.488566279411315918e+00,-2.478402853012084961e+00,-1.669019162654876709e-01,5.144187211990356445e-01,-9.591738581657409668e-01,-5.736908316612243652e-01,-1.341159701347351074e+00,1.166986465454101562e+00,5.712680816650390625e-01
1.108720183372497559e+00,3.603674769401550293e-01,3.158869966864585876e-02,7.412124276161193848e-01,-8.713487982749938965e-01,-1.268788337707519531e+00,1.916406512260437012e+00,7.535912990570068359e-01,4.908524453639984131e-01,3.292527422308921814e-02
-2.699676752090454102e-01,1.208375453948974609e+00,1.758853316307067871e+00,-3.562705814838409424e-01,-1.242803454399108887e+00,-2.049608230590820312e+00,1.390618085861206055e+00,1.521875619888305664e+00,3.397974744439125061e-02,-2.970392704010009766e-01
1.979429244995117188e+00,-2.551143169403076172e+00,-5.992118716239929199e-01,-7.867297530174255371e-01,1.046582221984863281e+00,-1.961637258529663086e+00,1.833975315093994141e+00,9.756976962089538574e-01,-1.000280737876892090e+00,5.741021037101745605e-01
8.763213753700256348e-01,9.381176233291625977e-01,1.033263467252254486e-02,-1.014352440834045410e+00,-3.122342824935913086e-01,5.914974212646484375e-01,-1.484577298164367676e+00,9.547840356826782227e-01,-3.943930387496948242e+00,-9.269350767135620117e-01
1.321783065795898438e-01,1.187621712684631348e+00,8.592666685581207275e-02,-1.356371521949768066e+00,8.817079663276672363e-01,-3.711637854576110840e-01,-1.336344122886657715e+00,-3.627944886684417725e-01,5.913450717926025391e-01,-2.436902761459350586e+00
-4.743970930576324463e-01,-1.096142172813415527e+00,-1.452855587005615234e+00,8.924596309661865234e-01,-5.094408392906188965e-01,9.066395163536071777e-01,-8.097344636917114258e-01,-9.832633137702941895e-01,-1.335078835487365723e+00,-1.850362300872802734e+00
-8.755936026573181152e-01,-3.580296039581298828e-01,-1.140714049339294434e+00,3.712156713008880615e-01,2.272263050079345703e+00,2.069833993911743164e+00,3.284150362014770508e+00,6.871774792671203613e-01,5.011947154998779297e-01,-5.016878843307495117e-01
1.375866055488586426e+00,-1.542674541473388672e+00,1.384652018547058105e+00,-1.001751065254211426e+00,-1.481803692877292633e-02,-3.236560523509979248e-01,6.447161436080932617e-01,4.632373452186584473e-01,-1.616354823112487793e+00,-5.572051405906677246e-01
-2.394241094589233398e-01,-1.837781906127929688e+00,1.228177309036254883e+00,-2.350871413946151733e-01,8.784140646457672119e-02,-8.557011485099792480e-01,-1.189531207084655762e+00,-2.333626747131347656e+00,-7.091285586357116699e-01,2.100630998611450195e+00
-9.308891892433166504e-01,1.798179388046264648e+00,7.654050737619400024e-02,1.694759845733642578e+00,5.049121975898742676e-01,-1.553853750228881836e+00,-1.400990188121795654e-01,-1.068847551941871643e-01,-1.940245740115642548e-02,1.431995481252670288e-01
6.896455287933349609e-01,-8.028203248977661133e-01,1.579682677984237671e-01,-9.148464798927307129e-01,-1.252333998680114746e+00,-3.669477403163909912e-01,1.354304552078247070e-01,-1.628520965576171875e+00,-1.507258653640747070e+00,-1.261433839797973633e+00
-4.016449451446533203e-01,-3.685228228569030762e-01,4.571794271469116211e-01,1.627213716506958008e+00,2.192005872726440430e+00,-2.976081132888793945e+00,-3.223935961723327637e-01,-3.157483041286468506e-01,1.031828448176383972e-01,-1.977412819862365723e+00
-7.932595014572143555e-01,8.336614966392517090e-01,-1.503791093826293945e+00,-9.431416988372802734e-01,1.434818744659423828e+00,1.056106925010681152e+00,-7.857122421264648438e-01,1.447718977928161621e+00,-1.150416016578674316e+00,9.376259446144104004e-01
-2.217890262603759766e+00,2.218256950378417969e+00,-1.876471519470214844e+00,2.482409238815307617e+00,4.120494425296783447e-01,-1.501326560974121094e+00,-1.136934518814086914e+00,-1.162120103836059570e+00,-2.075405120849609375e+00,5.434486865997314453e-01
-1.394617557525634766e-01,1.341835975646972656e+00,1.021224498748779297e+00,8.022669553756713867e-01,-9.221201539039611816e-01,-6.419823765754699707e-01,1.273465514183044434e+00,1.775483489036560059e+00,-8.878332376480102539e-01,-3.367312848567962646e-01
8.743433356285095215e-01,-9.698339104652404785e-01,1.638252258300781250e+00,-1.450868964195251465e+00,-6.340832114219665527e-01,-5.872347354888916016e-01,1.526397466659545898e+00,6.070587038993835449e-01,-1.304458975791931152e+00,1.240322828292846680e+00
-7.723246514797210693e-02,-2.226699352264404297e+00,-1.964068889617919922e+00,-1.498036503791809082e+00,-1.036970734596252441e+00,-6.108058094978332520e-01,1.464456439018249512e+00,2.272140502929687500e+00,-3.409998416900634766e-01,6.984058022499084473e-01
-7.320327311754226685e-02,2.361243218183517456e-01,-8.196027874946594238e-01,-9.551582336425781250e-01,-1.932502388954162598e+00,1.529867172241210938e+00,-1.443334937095642090e+00,1.785168528556823730e+00,1.024265885353088379e+00,1.101778507232666016e+00
6.057247519493103027e-01,1.143873810768127441e+00,-1.109682083129882812e+00,-2.904806613922119141e+00,-1.378917932510375977e+00,5.548846721649169922e-01,-9.717453718185424805e-01,9.914242476224899292e-02,3.121112287044525146e-01,1.475691914558410645e+00
-3.016216039657592773e+00,3.988854885101318359e-01,-2.517137527465820312e+00,9.449925422668457031e-01,-5.114803910255432129e-01,-2.434276342391967773e-01,7.045035362243652344e-01,5.767971873283386230e-01,-1.139450430870056152e+00,-2.079533338546752930e+00
7.380081415176391602e-01,-3.390888869762420654e-01,-8.039892911911010742e-01,-1.593016266822814941e+00,1.121812939643859863e+00,-3.600221574306488037e-01,-6.251662373542785645e-01,1.064364314079284668e+00,-1.537065625190734863e+00,6.448678970336914062e-01
-1.225739002227783203e+00,-1.597925543785095215e+00,-1.883637458086013794e-01,1.195091009140014648e+00,-9.379839897155761719e-02,8.518326096236705780e-03,-1.490476012229919434e+00,4.176934957504272461e-01,-6.290805339813232422e-01,1.354105949401855469e+00
2.308514267206192017e-01,1.088457107543945312e+00,-5.782359242439270020e-01,2.293400049209594727e+00,-2.359531164169311523e+00,-1.018204689025878906e+00,5.460703372955322266e-01,-1.877163410186767578e+00,-6.429888308048248291e-02,1.777143120765686035e+00
1.532815456390380859e+00,4.373187720775604248e-01,-5.493192076683044434e-01,2.395351976156234741e-01,-2.058888673782348633e+00,-8.711517453193664551e-01,-2.027476876974105835e-01,-2.558571472764015198e-02,-2.122365385293960571e-01,-1.187093034386634827e-01
1.171100139617919922e+00,1.678768843412399292e-01,1.615463346242904663e-01,6.628397107124328613e-01,-1.517063736915588379e+00,3.727644309401512146e-02,-1.900868058204650879e+00,-1.533310413360595703e-01,5.604715347290039062e-01,7.746409177780151367e-01
8.284655213356018066e-01,-3.686907291412353516e-01,5.970048308372497559e-01,9.515434503555297852e-01,-1.426015019416809082e+00,1.256543755531311035e+00,-9.985865354537963867e-01,-2.604473941028118134e-02,1.068480238318443298e-01,4.103734493255615234e-01
-3.281435072422027588e-01,-1.543544411659240723e+00,-3.906133651733398438e+00,-2.846305370330810547e+00,-1.493351697921752930e+00,1.328304529190063477e+00,-1.558860987424850464e-01,1.033228754997253418e+00,-5.470460653305053711e-01,-4.572862088680267334e-01
-9.357380270957946777e-01,8.758977800607681274e-02,-1.075231134891510010e-01,-1.046122670173645020e+00,1.254241585731506348e+00,-8.292172104120254517e-02,5.831049680709838867e-01,-1.046603992581367493e-01,-1.310129642486572266e+00,7.616585493087768555e-01
-2.233907938003540039e+00,-2.860902070999145508e+00,-1.273761153221130371e+00,-9.529190659523010254e-01,1.114354252815246582e+00,-9.984852671623229980e-01,-1.063694477081298828e+00,-1.384658932685852051e+00,1.279590964317321777e+00,1.078524827957153320e+00
6.224382519721984863e-01,2.205246537923812866e-01,3.233966231346130371e-01,-7.952991724014282227e-01,-1.085347086191177368e-01,-2.991934493184089661e-02,-4.506267011165618896e-01,-3.850412368774414062e-01,-6.148676872253417969e-01,-5.648768544197082520e-01
-6.751514673233032227e-01,-1.415402173995971680e+00,-1.181734442710876465e+00,1.254124283790588379e+00,8.684493899345397949e-01,9.436379671096801758e-01,-2.136460691690444946e-02,6.563525199890136719e-01,-1.343218237161636353e-01,-5.725468397140502930e-01
4.027679860591888428e-01,1.721002221107482910e+00,2.341566324234008789e+00,-2.118118047714233398e+00,1.933275938034057617e+00,-1.609515786170959473e+00,-2.824045658111572266e+00,2.089766740798950195e+00,-7.063493728637695312e-01,1.269768953323364258e+00
7.628775835037231445e-01,-9.579376578330993652e-01,2.347048372030258179e-02,4.326141998171806335e-02,-1.271577477455139160e+00,9.559846520423889160e-01,-2.303693771362304688e+00,-5.993025302886962891e-01,-1.273055076599121094e+00,-8.870793581008911133e-01
-4.117898941040039062e+00,1.804700940847396851e-01,-3.050112485885620117e+00,2.628796815872192383e+00,-1.235010772943496704e-01,3.246676921844482422e+00,-7.547317147254943848e-01,1.105289340019226074e+00,-6.547934412956237793e-01,1.517353534698486328e+00
-2.665219008922576904e-01,-9.295484423637390137e-01,7.770449519157409668e-01,-8.522274494171142578e-01,-5.147484540939331055e-01,1.100869417190551758e+00,9.687528014183044434e-01,1.566396355628967285e+00,5.475336313247680664e-01,8.085167407989501953e-01
-4.779364764690399170e-01,-6.610867977142333984e-01,-1.273107647895812988e+00,2.811985909938812256e-01,-1.426480174064636230e+00,-1.129416942596435547e+00,-7.558292746543884277e-01,-1.359393477439880371e+00,5.399723052978515625e-01,4.683029651641845703e-01
-1.428104281425476074e+00,-6.656143069267272949e-01,-1.041341304779052734e+00,-1.874115914106369019e-01,1.268645882606506348e+00,9.695895314216613770e-01,7.554351091384887695e-01,-8.597718477249145508e-01,8.938300609588623047e-01,-2.631960213184356689e-01
-4.364283561706542969e+00,1.349664092063903809e+00,-1.384811043739318848e+00,2.441631406545639038e-01,8.209696412086486816e-02,1.173454284667968750e+00,-1.571956515312194824e+00,-1.803483366966247559e+00,-2.968806028366088867e+00,7.751384973526000977e-01
-1.115593194961547852e+00,-5.390923619270324707e-01,-8.214766532182693481e-02,-1.057505130767822266e+00,1.741804599761962891e+00,-2.111103773117065430e+00,1.058128952980041504e+00,1.271247744560241699e+00,-4.200325310230255127e-01,2.167062997817993164e+00
4.386535882949829102e-01,-7.462499737739562988e-01,7.446287870407104492e-01,-1.829016685485839844e+00,-8.914669752120971680e-01,-8.838401436805725098e-01,1.222076296806335449e+00,-6.035833358764648438e-01,-4.629251956939697266e-01,-5.889750123023986816e-01
-1.396699190139770508e+00,-9.474132657051086426e-01,1.474532961845397949e+00,-1.186762094497680664e+00,9.274588227272033691e-01,-1.972634673118591309e+00,-1.936383843421936035e+00,3.325498402118682861e-01,4.675250872969627380e-02,5.390202999114990234e-01
-8.028870224952697754e-01,1.830544471740722656e+00,-7.079976797103881836e-02,1.167032361030578613e+00,7.190392613410949707e-01,-1.763365745544433594e+00,2.568894252181053162e-02,-1.639853954315185547e+00,9.965960383415222168e-01,-1.961146235466003418e+00
-7.898144721984863281e-01,1.864361166954040527e-01,-9.989748001098632812e-01,-2.866978645324707031e-01,1.056626200675964355e+00,-1.279833197593688965e+00,-3.281600475311279297e-01,-1.262682676315307617e+00,-1.822468280792236328e+00,-4.631110467016696930e-03
-4.044578552246093750e+00,5.709799006581306458e-02,-2.743815183639526367e+00,2.126987695693969727e+00,-1.302116215229034424e-01,7.845305204391479492e-01,-1.406849384307861328e+00,7.305420637130737305e-01,-2.906016111373901367e+00,1.292940378189086914e+00
-2.739733695983886719e+00,-1.433928847312927246e+00,1.438707232475280762e+00,1.141948580741882324e+00,-4.872327327728271484e+00,5.255601406097412109e-01,4.859082996845245361e-01,2.381975650787353516e+00,-1.565316319465637207e+00,-3.569807052612304688e+00
1.628652811050415039e+00,-1.447434544563293457e+00,-1.702956914901733398e+00,5.288168787956237793e-01,-1.768334060907363892e-01,-3.410160839557647705e-01,-7.626111507415771484e-01,-9.376026391983032227e-01,6.418227553367614746e-01,4.297241866588592529e-01
2.470626533031463623e-01,4.326372146606445312e-01,-3.192115068435668945e+00,4.411717355251312256e-01,-1.988932937383651733e-01,-2.515977919101715088e-01,6.600050926208496094e-01,-5.561016201972961426e-01,2.767680883407592773e-01,6.213015690445899963e-02
1.359894633293151855e+00,1.122246146202087402e+00,-6.187825202941894531e-01,-9.928145408630371094e-01,2.716945111751556396e-01,7.442913204431533813e-02,1.189901709556579590e+00,7.053897976875305176e-01,-1.304122805595397949e+00,-5.198973417282104492e-01
-1.095444202423095703e+00,-1.975019574165344238e-01,-1.304466128349304199e+00,-4.838413596153259277e-01,-4.863001108169555664e-01,9.677072763442993164e-01,1.274577498435974121e+00,-1.074519515037536621e+00,-4.801898598670959473e-01,-3.351721763610839844e-01
-9.278908371925354004e-01,5.601080656051635742e-01,-8.492824435234069824e-01,-3.131319284439086914e+00,-3.230063319206237793e-01,-2.423136711120605469e+00,-3.049499988555908203e-01,2.197687923908233643e-01,-3.296041116118431091e-02,4.172648787498474121e-01
1.444241255521774292e-01,-9.817507863044738770e-02,1.945833921432495117e+00,1.147039413452148438e+00,-1.512355208396911621e+00,6.101784706115722656e-01,-5.099800825119018555e-01,-5.608386993408203125e-01,-4.537665247917175293e-01,-1.080736756324768066e+00
9.096564352512359619e-02,1.707000255584716797e+00,6.623672693967819214e-02,-2.284110784530639648e+00,1.167222619056701660e+00,-2.093437910079956055e-01,-7.351998686790466309e-01,-7.067422866821289062e-01,5.336512923240661621e-01,-1.061924219131469727e+00
-8.365752696990966797e-01,-2.074570208787918091e-01,1.174927711486816406e+00,-2.486192226409912109e+00,2.031981706619262695e+00,-4.495359957218170166e-01,-6.535142660140991211e-01,-1.543417930603027344e+00,9.568136185407638550e-02,-2.081734180450439453e+00
6.160457134246826172e-01,-4.779631495475769043e-01,-1.049650788307189941e+00,-8.033267259597778320e-01,-5.776245892047882080e-02,-1.534755945205688477e+00,-3.578988313674926758e-01,-6.734074354171752930e-01,-1.271919369697570801e+00,-5.972245931625366211e-01
-1.507686018943786621e+00,-1.980952322483062744e-01,2.643434524536132812e+00,1.083460330963134766e+00,2.821173965930938721e-01,1.721073985099792480e+00,-2.018812656402587891e+00,9.405581951141357422e-01,1.491685032844543457e+00,-5.745819211006164551e-01
-2.633817493915557861e-01,7.259764075279235840e-01,2.050771415233612061e-01,3.276946246623992920e-01,9.179536700248718262e-01,-5.887770056724548340e-01,3.774126246571540833e-02,2.180020809173583984e+00,2.745001949369907379e-02,1.048085808753967285e+00
-4.353286027908325195e-01,1.094280958175659180e+00,1.312175869941711426e+00,1.013655424118041992e+00,8.448222875595092773e-01,-3.342369318008422852e+00,-1.967458724975585938e+00,1.013323307037353516e+00,-4.308301508426666260e-01,-2.314782857894897461e+00
